,...1,Date,WDIR,WSPD,GSPD,Salinity,SST,Total_Rain,Max_Temp,Min_Temp,Mean_Temp,Total_Precip,year,epiweek
1267,1267,2006/7/18,163,2.2,2.7,27.4,16.55,0,22,7,14.5,0,2006,29
1268,1268,2006/7/19,222.71,2.23,2.72,26.3,16.44,0,23.5,10,16.8,0,2006,29
1269,1269,2006/7/20,263.04,1.21,1.53,28.3,16.35,0,29,13,21,0,2006,29
1270,1270,2006/7/21,284,3.57,4.12,27,17.33,0,31.5,13,22.3,0,2006,29
1271,1271,2006/7/22,333.21,5.61,6.46,26.4,17.11,0,34.5,15,24.8,0,2006,29
1272,1272,2006/7/23,339.04,8.82,10.29,27.1,17.14,0,32,,,0,2006,30
1273,1273,2006/7/24,343.67,9.83,11.57,26.8,16.83,0,29.5,12,20.8,0,2006,30
1274,1274,2006/7/25,308.21,5.9,7,27.2,15.67,0,26,12.5,19.3,0,2006,30
1275,1275,2006/7/26,314.17,3.68,4.43,26.9,15.64,0,27,16.5,21.8,0,2006,30
1276,1276,2006/7/27,295.5,6.75,7.86,26.8,15.36,0,24.5,12,18.3,0,2006,30
1277,1277,2006/7/28,268.21,5.39,6.34,26.6,15.16,0,21,9.5,15.3,0,2006,30
1278,1278,2006/7/29,223.42,4.06,4.97,27,14.93,0,22.5,9.5,16,0,2006,30
1279,1279,2006/7/30,204.42,3.51,4.2,27.3,14.94,2,21,,,2,2006,31
1280,1280,2006/7/31,244.21,2.58,3.13,27.3,15.43,0,22,12,17,0,2006,31
1281,1281,2006/8/1,226.29,3.19,3.9,27.7,15.47,0,22,10,16,0,2006,31
1282,1282,2006/8/2,282.83,4.22,5.02,27.5,15.56,0,22,12,17,0,2006,31
1283,1283,2006/8/3,326.91,6.54,7.67,27.8,15.64,0,25.5,7,16.3,0,2006,31
1284,1284,2006/8/4,310.62,6.12,7.33,27.5,15.67,0,24,12,18,0,2006,31
1285,1285,2006/8/5,295.29,3.72,4.45,27.5,15.62,0,26,7,16.5,0,2006,31
1286,1286,2006/8/6,266.58,3.02,3.68,27.6,15.69,0,,,,0,2006,32
1287,1287,2006/8/7,248.04,2.99,3.7,27.4,15.6,4.2,25.5,13.5,19.5,4.2,2006,32
1288,1288,2006/8/8,213.46,4.24,5.27,27.8,15.47,2.8,18.5,14.5,16.5,2.8,2006,32
1289,1289,2006/8/9,279.71,3.48,4.16,27.8,15.53,0,21,14,17.5,0,2006,32
1290,1290,2006/8/10,311.75,4.7,5.63,27.7,15.71,0,21.5,10.5,16,0,2006,32
1291,1291,2006/8/11,263.25,5.08,6.13,27.7,15.86,0,20.5,9.5,15,0,2006,32
1292,1292,2006/8/12,230.83,3.55,4.26,27.6,16.36,0,26.5,9,17.8,0,2006,32
1293,1293,2006/8/13,290.5,4.62,5.65,28.1,16.39,0,24,,,0,2006,33
1294,1294,2006/8/14,320.96,7.22,8.44,27.7,16.37,0,24,10,17,0,2006,33
1295,1295,2006/8/15,307.33,5.5,6.56,27.5,16.02,0,24,8,16,0,2006,33
1296,1296,2006/8/16,302.04,4.84,5.64,26.8,15.94,0,24,6,15,0,2006,33
1297,1297,2006/8/17,265.92,4.67,5.48,27.1,15.71,0,22,8,15,0,2006,33
1298,1298,2006/8/18,298.83,4.88,5.72,27.5,15.41,0,23,8,15.5,0,2006,33
1299,1299,2006/8/19,295.92,5.88,6.84,27.6,15.39,0,,,,0,2006,33
1300,1300,2006/8/20,303.57,4.6,5.34,27.7,15.28,0,26.5,,,0,2006,34
1301,1301,2006/8/21,292.65,4.94,5.74,27.7,15.31,0,27,8.5,17.8,0,2006,34
1302,1302,2006/8/22,168,1.3,1.8,27.4,15.08,0,23.5,7.5,15.5,0,2006,34
1303,1303,2006/8/23,244.22,2.2,2.73,28,14.97,0,22.5,10,16.3,0,2006,34
1304,1304,2006/8/24,339,5.8,6.5,28,15.48,0,24,13,18.5,0,2006,34
1305,1305,2006/8/25,287.91,5.07,5.99,28,15.81,0,24,7.5,15.8,0,2006,34
1306,1306,2006/8/26,249,2.3,2.5,26.9,15.83,0,,,,0,2006,34
1307,1307,2006/8/27,309.83,4.44,5.22,26.9,15.71,0,25.5,7.5,16.5,0,2006,35
1308,1308,2006/8/28,316.38,4.38,5.07,27.9,15.6,0,25,8,16.5,0,2006,35
1309,1309,2006/8/29,304.26,5.5,6.62,28.1,14.87,9.4,20,9,14.5,9.4,2006,35
1310,1310,2006/8/30,337,5.9,6.9,28,14.89,0,19.5,9,14.3,0,2006,35
1311,1311,2006/8/31,287.67,3.41,4.12,28.1,15.19,0,21,10,15.5,0,2006,35
1312,1312,2006/9/1,247.79,2.42,2.91,28.3,15.27,0,24,5,14.5,0,2006,35
1313,1313,2006/9/2,265.58,2.3,2.7,28.5,15.24,0,,6,,0,2006,35
1314,1314,2006/9/3,287.96,3.45,4.01,28.4,15.25,0,,,,0,2006,36
1315,1315,2006/9/4,262,2.4,2.6,28,16.69,0,28,,,0,2006,36
1316,1316,2006/9/5,325.33,4.5,5.28,28.4,17.08,0,26.5,9,17.8,0,2006,36
1317,1317,2006/9/6,319.75,5.28,6.05,28.8,16.83,0,25,7.5,16.3,0,2006,36
1318,1318,2006/9/7,303.43,4.8,5.65,28.3,16.08,0,21,6,13.5,0,2006,36
1319,1319,2006/9/8,225.55,1.93,2.4,28.3,15.43,3.2,21.5,6.5,14,3.2,2006,36
1320,1320,2006/9/9,277.38,2.98,3.6,28.6,15.08,0.4,19.5,14,16.8,0.4,2006,36
1321,1321,2006/9/10,163.45,3.63,4.31,28.5,14.67,0,19,10,14.5,0,2006,37
1322,1322,2006/9/11,298.17,2.43,2.87,28.5,14.27,0,22,9.5,15.8,0,2006,37
1323,1323,2006/9/12,321.5,4.28,5.13,28.4,14.31,0,22.5,10,16.3,0,2006,37
1324,1324,2006/9/13,330.13,8.29,10.09,28.6,14.11,0,19,6.5,12.8,0,2006,37
1325,1325,2006/9/14,267.7,6.65,7.85,28.5,14.2,0,19,3.5,11.3,0,2006,37
1326,1326,2006/9/15,153,3.4,3.8,28.9,14.26,0,18,6,12,0,2006,37
1327,1327,2006/9/16,182.32,3.1,3.68,28.7,13.9,3.2,18,2,10,3.2,2006,37
1328,1328,2006/9/17,132,9.2,11.3,28.5,13.1,13,17,10,13.5,13,2006,38
1329,1329,2006/9/18,153.09,5.39,6.66,28.9,11.81,8.4,15.5,8,11.8,8.4,2006,38
1330,1330,2006/9/19,265.65,3.11,3.83,28.9,11.95,6.8,18,10.5,14.3,6.8,2006,38
1331,1331,2006/9/24,259.77,2.88,3.61,29.8,13.71,0,19.5,5,12.3,0,2006,39
1332,1332,2006/9/25,274.68,1.83,2.25,29.5,13.74,0,21.5,5.5,13.5,0,2006,39
1333,1333,2006/9/26,277,2.89,3.56,29.5,14.49,0,24,8,16,0,2006,39
1334,1334,2006/9/27,250.88,1.72,2.11,29.5,14.77,0,23.5,8,15.8,0,2006,39
1335,1335,2006/9/28,311.88,4.41,5.41,29.4,14.61,0,21.5,8,14.8,0,2006,39
1336,1336,2006/9/29,289.38,4.38,5.19,28.7,14.53,0,18.5,5,11.8,0,2006,39
1337,1337,2006/9/30,281.88,3.28,3.93,29.1,14.33,0,18,4,11,0,2006,39
1338,1338,2006/10/1,274.08,4.39,5.15,28.2,14.15,0,14.5,4.5,9.5,0,2006,40
1339,1339,2006/10/2,302.12,3.7,4.48,27.8,13.33,0,15.5,1,8.3,0,2006,40
1340,1340,2006/10/3,293.54,4.88,5.67,28.4,13.63,0,15.5,2,8.8,0,2006,40
1341,1341,2006/10/4,313.67,5.76,6.75,27.7,13.68,0,20.5,1,10.8,0,2006,40
1342,1342,2006/10/5,319.67,4.93,5.8,27.8,13.49,1,15,0.5,7.8,1,2006,40
1343,1343,2006/10/6,328.08,6.58,7.9,28.1,12.84,0,16,5.5,10.8,0,2006,40
1344,1344,2006/10/7,266.58,4.26,5.14,28.3,12.17,4.8,17,0,8.5,4.8,2006,40
1345,1345,2006/10/8,133.54,2.5,3.07,28.3,12.49,0.5,14,9,11.5,0.5,2006,41
1346,1346,2006/10/9,273.17,2.4,2.88,28.7,12.65,0,17,0,8.5,0,2006,41
1347,1347,2006/10/10,253.88,1.96,2.42,28.7,12.78,0,17,0.5,8.8,0,2006,41
1348,1348,2006/10/11,228.21,1.55,1.91,28.8,12.76,0,17.5,1,9.3,0,2006,41
1349,1349,2006/10/12,294.5,1.84,2.26,28.9,12.75,0,16,1.5,8.8,0,2006,41
1350,1350,2006/10/13,308.33,4.27,5.09,28.9,12.68,0,14,1.5,7.8,0,2006,41
1351,1351,2006/10/14,286.21,2.87,3.59,28.9,12.59,6.8,12.5,3,7.8,6.8,2006,41
1352,1352,2006/10/15,140.96,6.91,8.74,29.1,12.14,4.6,13,10,11.5,4.6,2006,42
1353,1353,2006/10/16,255.88,3.96,4.71,29,11.2,0,15,9,12,0,2006,42
1354,1354,2006/10/17,235.38,2.88,3.45,29,11.27,5.3,14.5,1,7.8,5.3,2006,42
1355,1355,2006/10/18,167.33,4.32,5.22,29,11.21,6.5,13,6,9.5,6.5,2006,42
1356,1356,2006/10/19,180.29,4.75,5.87,28.9,11.11,1.8,13,10.5,11.8,1.8,2006,42
1357,1357,2006/10/20,285.75,5.07,6.1,28.9,11.14,0,14,2,8,0,2006,42
1358,1358,2006/10/21,219.21,1.7,2.47,29.1,11.14,0,10,2.5,6.3,0,2006,42
1359,1359,2006/10/22,215.38,2.02,2.87,29.3,10.93,0,10,-0.5,4.8,0,2006,43
1360,1360,2006/10/23,265.08,5.23,6.28,29.2,10.77,3.4,12.5,-1,5.8,3.4,2006,43
1361,1361,2006/10/24,211.33,5.82,7.28,29.1,10.59,0,15,3,9,0,2006,43
1362,1362,2006/10/25,239.38,7.4,8.96,29.4,10.54,1.4,10,0,5,1.4,2006,43
1363,1363,2006/10/26,178.58,9.02,11.01,29.1,10.54,1.4,12,5.5,8.8,1.4,2006,43
1364,1364,2006/10/27,282.79,1.79,2.25,29.6,10.54,0,16.5,8.5,12.5,0,2006,43
1365,1365,2006/10/28,173.08,4.13,5.18,29.6,10.38,12.4,17.5,10,13.8,12.4,2006,43
1366,1366,2006/10/29,312.08,10.6,12.96,29.4,10.18,0,11,1.5,6.3,0,2006,44
1367,1367,2006/10/30,310.04,5.27,6.45,29.5,9.97,0,8,-4,2,0,2006,44
1368,1368,2006/10/31,284.54,2.8,3.83,29.6,9.79,0,7.5,-6,0.8,0,2006,44
1369,1369,2006/11/1,258.25,2.35,3.15,29.3,9.82,1.2,6.5,-4.5,1,1.2,2006,44
1370,1370,2006/11/2,202.96,1.68,2.45,29.4,9.89,34.4,7,0,3.5,34.4,2006,44
1371,1371,2006/11/3,218.79,3.2,3.88,29.1,9.65,18.8,11.5,5.5,8.5,18.8,2006,44
1372,1372,2006/11/4,123.43,7.35,9.03,29.2,9.7,27.6,14.5,8,11.3,27.6,2006,44
1373,1373,2006/11/5,184.21,4.35,5.43,29.7,9.7,34.2,12,4.5,8.3,34.2,2006,45
1374,1374,2006/11/6,147.04,6.57,8.53,29.6,9.52,8.4,18,10,14,8.4,2006,45
1375,1375,2006/11/7,197.21,4.64,6.21,29.3,9.38,0.4,15,9,12,0.4,2006,45
1376,1376,2006/11/8,312.52,3.03,3.74,29.3,9.05,0,9.5,1,5.3,0,2006,45
1377,1377,2006/11/9,264.54,3.71,4.56,29.2,8.96,16.8,8.5,-2.5,3,16.8,2006,45
1378,1378,2006/11/10,142.11,10.41,13.07,29.1,9.16,6.8,8.5,4,6.3,6.8,2006,45
1379,1379,2006/11/11,216.3,2.9,4.13,29.6,9.36,1,10,1,5.5,1,2006,45
1380,1380,2006/11/12,204.87,5.24,6.7,29.4,9.29,4.2,8,4,6,4.2,2006,46
1381,1381,2006/11/13,147.62,6.32,7.81,29.5,9.17,0.8,7.5,-1,3.3,0.8,2006,46
1382,1382,2006/11/14,215.78,8.37,10.3,29.6,9.14,49.8,7.5,-1,3.3,49.8,2006,46
1383,1383,2006/11/15,155.17,14.87,18.71,,9.25,34.1,14.5,4,9.3,34.1,2006,46
1384,1384,2006/11/16,147.9,9.37,11.52,29.1,9.32,12.8,8.5,-0.5,4,12.8,2006,46
1385,1385,2006/11/17,146.42,10.82,13.54,29.5,9.16,14.3,8,4,6,14.3,2006,46
1386,1386,2006/11/18,136.5,9.72,12.03,29.7,9.27,15.7,10.5,5.5,8,15.7,2006,46
1387,1387,2006/11/19,159.78,11.61,14.56,29.8,9.22,6.8,12,6,9,6.8,2006,47
1388,1388,2006/11/20,163.88,7.51,9.27,28.5,9.01,22,7,0,3.5,22,2006,47
1389,1389,2006/11/21,148.33,6.92,9.3,28.6,8.95,10.6,8,3.5,5.8,10.6,2006,47
1390,1390,2006/11/22,150.04,7.78,9.42,29,8.84,5.2,7,-0.5,3.3,5.2,2006,47
1391,1391,2006/11/23,164.32,4.68,5.92,28.7,8.86,2.4,5.5,0,2.8,2.4,2006,47
1392,1392,2006/11/24,315.3,3.56,4.7,26.9,8.79,0.4,6,-1.5,2.3,1.4,2006,47
1393,1393,2006/11/25,222.5,5.89,7.73,26.7,8.67,0,3,-3,0,9,2006,47
1394,1394,2006/11/26,208.58,8.38,10.28,27.8,8.5,0,1,-1,0,7,2006,48
1395,1395,2006/11/27,317.71,10.38,12.84,27.4,8.41,0,-4,-4.5,-4.3,0.7,2006,48
1396,1396,2006/11/28,313.54,7.88,10.03,27.7,7.87,0,-4,-7,-5.5,1,2006,48
1397,1397,2006/11/29,200.04,7.25,9.28,27.8,7.74,0,-0.5,-5.5,-3,10,2006,48
1398,1398,2006/12/2,164.8,1.38,2.68,28.6,7.59,0,2.5,-1,0.8,0,2006,48
1399,1399,2006/12/3,118.83,2,2.93,28.4,7.52,2,2,-1.5,0.3,2,2006,49
1400,1400,2006/12/4,139.42,6.71,8.11,28.2,7.44,0,4,0.5,2.3,0,2006,49
1401,1401,2006/12/5,146.38,5.09,6.15,28.5,7.49,0.2,4,0,2,0.2,2006,49
1402,1402,2006/12/6,83.17,3.47,4.16,28.5,7.46,0,6,1,3.5,0,2006,49
1403,1403,2006/12/7,105.29,4.25,5.31,28.4,7.61,2.7,4.5,0,2.3,2.7,2006,49
1404,1404,2006/12/8,94.38,4.42,5.48,28.4,7.79,0.8,5,2,3.5,0.8,2006,49
1405,1405,2006/12/9,184.08,1.64,2.35,28.3,7.56,2.4,7,0,3.5,2.4,2006,49
1406,1406,2006/12/10,109.54,5.62,6.95,28.3,7.53,18.6,8.5,1,4.8,18.6,2006,50
1407,1407,2006/12/11,116.48,14.63,17.84,,7.57,16.9,11,4,7.5,16.9,2006,50
1408,1408,2006/12/12,160.71,6.99,8.78,27.8,8.17,27.1,10,2,6,27.1,2006,50
1409,1409,2006/12/13,135.33,11.07,14.05,27.8,8.33,6.2,10,4.5,7.3,6.2,2006,50
1410,1410,2006/12/14,142.9,4.64,6,28.7,8.35,32.8,5.5,1,3.3,32.8,2006,50
1411,1411,2006/12/15,282.21,7.77,9.77,26.3,8.43,0.6,7,1,4,0.6,2006,50
1412,1412,2006/12/16,137.33,6.58,8.15,28.5,8.18,0.5,6,-1,2.5,0.5,2006,50
1413,1413,2006/12/17,284.08,4.39,5.58,,7.73,0.2,3.5,0,1.8,0.2,2006,51
1414,1414,2006/12/18,117.17,11.66,14.32,28.2,7.59,10.8,5,0,2.5,10.8,2006,51
1415,1415,2006/12/19,128.33,9.35,11.49,28.4,8.22,3.2,7,3,5,3.2,2006,51
1416,1416,2006/12/20,117.67,11.42,13.97,28.5,8.06,26.4,10.5,4,7.3,26.4,2006,51
1417,1417,2006/12/21,151.62,10.54,13.58,28.6,8.11,4,8,4.5,6.3,4,2006,51
1418,1418,2006/12/22,162.13,5.23,6.67,28.1,8.04,14,5.5,-2,1.8,14,2006,51
1419,1419,2006/12/23,150.55,7.76,9.9,28.4,8.18,0.4,5,1.5,3.3,0.4,2006,51
1420,1420,2006/12/24,125.42,9.61,11.95,28.5,8.19,29.2,6,-1,2.5,29.2,2006,52
1421,1421,2006/12/25,140.62,8.65,10.78,28.5,8.12,7,7,2,4.5,7,2006,52
1422,1422,2006/12/26,249.83,4.6,5.78,28.3,8.02,0.6,5.5,0,2.8,0.6,2006,52
1423,1423,2006/12/27,309.83,11.4,13.7,26.3,8.08,0,7.5,-1,3.3,0,2006,52
1424,1424,2006/12/28,267.26,4.03,5.14,28.2,8.08,0,3.5,-4,-0.3,0,2006,52
1425,1425,2006/12/29,124.29,7.57,9.38,27.4,8.24,3.5,2,-1.5,0.3,3.5,2006,52
1426,1426,2006/12/30,120.09,6.51,7.85,28,8.23,0.4,3.5,-1.5,1,0.4,2006,52
1427,1427,2006/12/31,124,8,9.9,29,7.64,13,5,-0.5,2.3,13,2006,1
1428,1428,2007/1/1,118.92,11.94,14.98,,7.57,50.4,10,1.5,5.8,50.4,2007,1
1429,1429,2007/1/2,128.78,10.23,12.75,28,7.88,6.1,12.5,6.5,9.5,6.1,2007,1
1430,1430,2007/1/3,218,2.23,3.17,25.1,7.52,1.4,11.5,5,8.3,1.4,2007,1
1431,1431,2007/1/4,277.04,4.31,5.66,27.5,7.61,0.8,6,0.5,3.3,0.8,2007,1
1432,1432,2007/1/5,162.21,10.53,12.95,28.2,7.51,13.8,8.5,1,4.8,13.8,2007,1
1433,1433,2007/1/6,197.58,7.25,9.26,28.2,7.53,18.6,6,-1.5,2.3,18.6,2007,1
1434,1434,2007/1/7,161.33,10.44,12.94,,7.45,2.6,10.5,2.5,6.5,2.6,2007,2
1435,1435,2007/1/8,247.92,6.07,7.46,,7.46,7.4,8.5,-1,3.8,7.4,2007,2
1436,1436,2007/1/9,147.17,12.33,15.31,,7.31,18.4,11,4,7.5,24.4,2007,2
1437,1437,2007/1/10,289.08,7.49,9.45,27.5,7.35,4.2,1.5,-2,-0.3,4.2,2007,2
1438,1438,2007/1/11,311.92,8.65,10.78,27.8,7.4,0,1,-6.5,-2.8,0,2007,2
1439,1439,2007/1/12,298.54,3.7,4.9,27.9,7.34,0,1.5,-9.5,-4,0,2007,2
1440,1440,2007/1/13,217.67,1.4,2.45,26.6,7.22,0,0.5,-4.5,-2,0,2007,2
1441,1441,2007/1/14,106.29,2.34,3.5,27.8,7.04,0,2,-1,0.5,0,2007,3
1442,1442,2007/1/15,149.14,4.48,5.9,27.8,6.3,3,2,-5,-1.5,3,2007,3
1443,1443,2007/1/16,182.42,6.39,8.02,28.3,6.24,0,3,-1.5,0.8,0,2007,3
1444,1444,2007/1/17,176.25,1.97,2.87,28.1,6.15,3.8,3,-3,0,3.8,2007,3
1445,1445,2007/1/18,109.09,10.11,11.94,28.3,6.59,10.4,5,0.5,2.8,10.4,2007,3
1446,1446,2007/1/19,121.75,8.64,10.75,28.1,6.56,0.4,6.5,1.5,4,0.4,2007,3
1447,1447,2007/1/20,234.96,3.07,3.91,28.3,6.62,1.8,8.5,-1,3.8,1.8,2007,3
1448,1448,2007/1/21,121.83,7.83,9.6,28.5,6.64,13,7,1,4,13,2007,4
1449,1449,2007/1/22,113.46,9.35,11.6,28.5,7.08,0.2,10.5,5,7.8,0.2,2007,4
1450,1450,2007/1/23,111.12,7.7,9.43,28.7,7.47,0.2,9,5,7,0.2,2007,4
1451,1451,2007/1/24,120.62,6.93,8.38,28.9,7.44,1.4,7,0,3.5,1.4,2007,4
1452,1452,2007/1/25,159.61,4.15,5.11,28.5,7.56,0,5.5,3.5,4.5,0,2007,4
1453,1453,2007/1/26,272.12,4.71,5.62,28.3,7.51,0,4,2,3,0,2007,4
1454,1454,2007/1/27,252,1.9,2.65,22,7.49,0,2,-4.5,-1.3,0,2007,4
1455,1455,2007/1/28,263.08,1.28,2.33,24.2,7.48,0,3.5,-4.5,-0.5,0,2007,5
1456,1456,2007/1/29,219.54,1.6,2.55,22.6,7.43,0,4,-2.5,0.8,0,2007,5
1457,1457,2007/1/30,246.5,1.89,2.99,27.5,6.86,0,3.5,-3.5,0,0,2007,5
1458,1458,2007/1/31,262.62,1.22,2.31,28.4,6.98,0,3,-4,-0.5,0,2007,5
1459,1459,2007/2/1,218.54,1.07,2.01,28,6.68,0,3.5,-5,-0.8,0,2007,5
1460,1460,2007/2/2,168.5,1.45,2.51,28.3,6.6,0,1.5,-3,-0.8,0,2007,5
1461,1461,2007/2/3,166.58,2.75,3.65,28.2,6.58,7.2,3,-1,1,7.2,2007,5
1462,1462,2007/2/4,92.54,3.79,4.54,28.2,6.61,2.6,6.5,2,4.3,2.6,2007,6
1463,1463,2007/2/5,235.75,2.13,2.57,28,6.7,2.6,7,3,5,2.6,2007,6
1464,1464,2007/2/6,94.33,2.5,3.06,27.8,6.88,5.4,7,4.5,5.8,5.4,2007,6
1465,1465,2007/2/7,92.58,2.78,3.35,27.3,6.86,5.6,8.5,5,6.8,5.6,2007,6
1466,1466,2007/2/8,168.12,2.48,3.15,27.7,6.91,0.4,10.5,3.5,7,0.4,2007,6
1467,1467,2007/2/9,170.58,2.75,3.52,27.9,6.89,4.9,8.5,5,6.8,4.9,2007,6
1468,1468,2007/2/10,156.75,3.61,4.61,28.2,6.9,2.4,9.5,3,6.3,2.4,2007,6
1469,1469,2007/2/11,162.04,2.72,3.39,26.6,6.65,0.2,11,3.5,7.3,0.2,2007,7
1470,1470,2007/2/12,122.88,8.28,10.12,28,6.58,1,10,3,6.5,1,2007,7
1471,1471,2007/2/13,156.75,2.42,2.88,28.3,7.14,0.2,10,0.5,5.3,0.2,2007,7
1472,1472,2007/2/14,118.21,8.36,10.13,28.3,7.27,9.2,7,2.5,4.8,9.2,2007,7
1473,1473,2007/2/15,112.91,7.3,8.97,28.4,7.25,0.2,14,4,9,0.2,2007,7
1474,1474,2007/2/16,227.61,2.54,3.26,28.4,7.1,0.6,9.5,2,5.8,0.6,2007,7
1475,1475,2007/2/17,117.25,9.38,11.53,28.7,7.1,8.2,11,1.5,6.3,8.2,2007,7
1476,1476,2007/2/18,181.55,3.79,5.03,28.8,7.64,0.4,11,4.5,7.8,0.4,2007,8
1477,1477,2007/2/19,95.14,7.92,9.58,29,7.93,4.8,8,4,6,4.8,2007,8
1478,1478,2007/2/20,163.29,4.47,5.72,29.1,7.93,1.2,10,2.5,6.3,1.2,2007,8
1479,1479,2007/2/21,134.62,8.32,10.23,28.9,7.98,0.8,7,0.5,3.8,0.8,2007,8
1480,1480,2007/2/22,124.71,7.99,10.08,29.1,7.86,1.4,8,2.5,5.3,1.4,2007,8
1481,1481,2007/2/23,157.58,4.83,6.1,28.7,7.36,1.2,9,-1,4,2.2,2007,8
1482,1482,2007/2/24,115.5,8.94,10.89,28.8,7.35,3.8,7,-1,3,3.8,2007,8
1483,1483,2007/2/25,107.04,10.61,12.9,29,6.91,2.4,9,2,5.5,2.4,2007,9
1484,1484,2007/2/26,116.5,9.21,11.15,29,6.94,0.4,8,2,5,0.4,2007,9
1485,1485,2007/2/27,204.54,3.15,3.99,28.8,6.99,0,7.5,-3.5,2,1.4,2007,9
1486,1486,2007/2/28,303.38,5.64,7.25,26.5,7.05,0,5.5,-1,2.3,5,2007,9
1487,1487,2007/3/1,262.96,6.04,7.46,28.2,7.14,0,7,-5.5,0.8,0,2007,9
1488,1488,2007/3/2,114.87,6.93,8.7,28.3,7.17,16.8,4,-2.5,0.8,16.8,2007,9
1489,1489,2007/3/3,186.38,3.29,4.17,28.2,7.06,2.5,8,1,4.5,2.5,2007,9
1490,1490,2007/3/4,253.04,1.74,2.21,28.4,6.92,2,9,5,7,2,2007,10
1491,1491,2007/3/5,115.62,4.93,5.93,28.8,6.92,1,11.5,5.5,8.5,1,2007,10
1492,1492,2007/3/6,118.13,7.48,8.83,28.7,7.16,6.2,15.5,4.5,10,6.2,2007,10
1493,1493,2007/3/7,150,6.41,8.11,28.5,7.29,3.4,12.5,6,9.3,3.4,2007,10
1494,1494,2007/3/8,133.87,11.29,13.9,28.7,7.39,18.4,7.5,4.5,6,18.4,2007,10
1495,1495,2007/3/9,121.79,12.57,15.6,28.7,7.44,0.8,10,4,7,0.8,2007,10
1496,1496,2007/3/10,122.5,8.81,10.91,28.8,7.58,17.2,9,4.5,6.8,17.2,2007,10
1497,1497,2007/3/11,115.33,9.44,11.4,28.7,7.83,29,23.5,6.5,15,29,2007,11
1498,1498,2007/3/12,201.71,7.44,9.31,28.7,7.89,0.2,11,5,8,0.2,2007,11
1499,1499,2007/3/13,171.65,5.14,6.3,28.7,7.72,0.4,10.5,-1,4.8,0.4,2007,11
1500,1500,2007/3/14,266.67,4.8,5.93,28.2,7.38,0,8.5,0,4.3,0,2007,11
1501,1501,2007/3/15,176.96,3.01,3.97,27.8,7.28,10.2,7.5,-2.5,2.5,10.2,2007,11
1502,1502,2007/3/16,112.33,9.63,11.65,29.3,7.29,1,10.5,1.5,6,1,2007,11
1503,1503,2007/3/17,121.5,7.82,9.67,28.7,7.26,0.8,10,8.5,9.3,0.8,2007,11
1504,1504,2007/3/18,239.57,3.72,4.66,28.5,7.47,6.2,11.5,6.5,9,6.2,2007,12
1505,1505,2007/3/19,134.14,7.18,9.02,29.3,7.74,4.8,13.5,7,10.3,4.8,2007,12
1506,1506,2007/3/20,241.3,6.97,8.52,29,7.55,1.6,9,3,6,1.6,2007,12
1507,1507,2007/3/21,192.83,6.61,8.17,28.2,7.47,0.4,8,-1.5,3.3,0.4,2007,12
1508,1508,2007/3/22,102.08,9.45,11.28,28.4,7.61,0.6,11,5.5,8.3,0.6,2007,12
1509,1509,2007/3/23,112.33,10.25,12.52,28.5,7.76,6.1,11,7.5,9.3,6.1,2007,12
1510,1510,2007/3/24,127.39,8.49,10.31,28.6,7.76,2,13,6.5,9.8,2,2007,12
1511,1511,2007/3/25,136.48,3.72,4.65,28.1,7.87,0.5,12.5,2.5,7.5,0.5,2007,13
1512,1512,2007/3/26,116,5.79,7.02,28.2,7.86,0,11,-0.5,5.3,0,2007,13
1513,1513,2007/3/27,322.25,9.6,11.61,26.5,7.87,0,11.5,-1,5.3,0,2007,13
1514,1514,2007/3/28,208.04,5.92,7.19,27.7,7.96,0,11,-1,5,0,2007,13
1515,1515,2007/3/29,113.55,7.78,9.33,28.3,7.82,0,14,2,8,0,2007,13
1516,1516,2007/3/30,208.96,5.53,6.72,28.2,7.9,0.6,11.5,3.5,7.5,0.6,2007,13
1517,1517,2007/3/31,297.71,6.91,8.33,28.1,7.89,0,10.5,-2.5,4,0,2007,13
1518,1518,2007/4/1,278.71,5.71,7.06,27.5,7.84,0.8,9.5,0,4.8,0.8,2007,14
1519,1519,2007/4/2,282.68,6.45,7.79,28.2,7.92,0,9,-0.5,4.3,0,2007,14
1520,1520,2007/4/3,125.38,3.99,4.99,28.4,7.79,0,10,-3,3.5,0,2007,14
1521,1521,2007/4/4,202.67,2.64,3.31,28.3,7.8,0,10,0,5,0,2007,14
1522,1522,2007/4/5,111.39,1.77,2.2,28.2,7.97,1,10,7.5,8.8,1,2007,14
1523,1523,2007/4/6,295.11,1.68,2.04,27.6,8.73,1.4,14,5.5,9.8,1.4,2007,14
1524,1524,2007/4/7,281.89,1.56,2.07,27.6,8.85,1.6,13.5,8,10.8,1.6,2007,14
1525,1525,2007/4/8,130.18,5.65,6.84,28.1,8.35,13,10,6,8,13,2007,15
1526,1526,2007/4/9,154,4.1,5.29,28.1,8.12,0.6,12,5.5,8.8,0.6,2007,15
1527,1527,2007/4/10,322.4,2.8,3.76,28.2,8.06,0.6,11.5,1.5,6.5,0.6,2007,15
1528,1528,2007/4/11,114,4.19,5.07,28.1,8.23,0,10.5,0.5,5.5,0,2007,15
1529,1529,2007/4/12,110.67,3.83,5.13,27.9,8.4,1.6,12.5,2,7.3,1.6,2007,15
1530,1530,2007/4/13,120.64,11.26,13.8,,8.58,23.6,10,5.5,7.8,23.6,2007,15
